iso2,name
AT,Austria
BE,Belgium
BG,Bulgaria
HR,Croatia
CY,Cyprus
CZ,Czechia
DK,Denmark
EE,Estonia
FI,Finland
FR,France
DE,Germany
GR,Greece
HU,Hungary
IE,Ireland
IT,Italy
LV,Latvia
LT,Lithuania
LU,Luxembourg
MT,Malta
NL,Netherlands
PL,Poland
PT,Portugal
RO,Romania
SK,Slovakia
SI,Slovenia
ES,Spain
SE,Sweden
GB,United Kingdom
NO,Norway
IS,Iceland
LI,Liechtenstein
CH,Switzerland
AL,Albania
BA,Bosnia and Herzegovina
RS,Serbia
ME,Montenegro
MK,North Macedonia
XK,Kosovo
TR,Turkey
UA,Ukraine
MD,Moldova
AD,Andorra
MC,Monaco
SM,San Marino
VA,Vatican City
GI,Gibraltar
JE,Jersey
GG,Guernsey
IM,Isle of Man
